,_id,timestamp,device_id,double_light_lux,accuracy,label
296,297,1411636679431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
297,298,1411636679520.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
298,299,1411636679620.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
299,300,1411636679725.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
300,301,1411636679847.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,452.0,0,
301,302,1411636679958.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
302,303,1411636680091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
303,304,1411636680275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
304,305,1411636680345.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
305,306,1411636680483.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
306,307,1411636680587.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
307,308,1411636680696.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
308,309,1411636680824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
309,310,1411636680949.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
310,311,1411636681159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
311,312,1411636681245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
312,313,1411636681359.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
313,314,1411636681431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
314,315,1411636681640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
315,316,1411636681728.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
316,317,1411636681853.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
317,318,1411636682121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
318,319,1411636682223.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
319,320,1411636682319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
320,321,1411636682408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
321,322,1411636682494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
322,323,1411636682596.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
323,324,1411636682729.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
324,325,1411636682803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
325,326,1411636682906.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
326,327,1411636683081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
327,328,1411636683172.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
328,329,1411636683252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
329,330,1411636683338.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
330,331,1411636683438.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,452.0,0,
331,332,1411636683514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
332,333,1411636683619.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
333,334,1411636683920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
334,335,1411636684011.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
335,336,1411636684089.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,452.0,0,
336,337,1411636684169.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
337,338,1411636684261.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,456.0,0,
338,339,1411636684343.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,454.0,0,
339,340,1411636684447.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
340,341,1411636684540.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
341,342,1411636684633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
342,343,1411636684912.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
343,344,1411636684985.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
344,345,1411636685091.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
345,346,1411636685189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
346,347,1411636685254.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
347,348,1411636685357.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
348,349,1411636685465.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
349,350,1411636685661.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
350,351,1411636685770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
351,352,1411636685924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
352,353,1411636686006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
353,354,1411636686136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
354,355,1411636686255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
355,356,1411636686405.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
356,357,1411636686524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
357,358,1411636686689.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
358,359,1411636686779.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
359,360,1411636686869.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
360,361,1411636686956.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
361,362,1411636687436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
362,363,1411636687527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
363,364,1411636687625.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
364,365,1411636687726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
365,366,1411636687905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
366,367,1411636688008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
367,368,1411636688126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
368,369,1411636688198.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
369,370,1411636688282.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
370,371,1411636688386.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
371,372,1411636688468.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
372,373,1411636688564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
373,374,1411636688655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
374,375,1411636688886.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
375,376,1411636689003.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
376,377,1411636689130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
377,378,1411636689213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
378,379,1411636689306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
379,380,1411636689370.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
380,381,1411636689545.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
381,382,1411636689771.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
382,383,1411636689873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
383,384,1411636689954.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
384,385,1411636690074.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
385,386,1411636690197.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
386,387,1411636690293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
387,388,1411636690385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
388,389,1411636690643.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
389,390,1411636690739.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
390,391,1411636690885.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
391,392,1411636690979.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
392,393,1411636691088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
393,394,1411636691181.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
394,395,1411636691257.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
395,396,1411636691365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
396,397,1411636691570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
397,398,1411636691658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
398,399,1411636691890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
399,400,1411636691998.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
400,401,1411636692087.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
401,402,1411636692177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
402,403,1411636692277.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
403,404,1411636692375.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
404,405,1411636692469.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
405,406,1411636692637.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
406,407,1411636692743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
407,408,1411636692832.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
408,409,1411636692973.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
409,410,1411636693072.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
410,411,1411636693200.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
411,412,1411636693301.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
412,413,1411636693494.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
413,414,1411636693581.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
414,415,1411636693639.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
415,416,1411636693736.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
416,417,1411636693824.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
417,418,1411636693955.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
418,419,1411636694063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
419,420,1411636694156.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
420,421,1411636694396.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
421,422,1411636694501.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
422,423,1411636694583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
423,424,1411636694685.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
424,425,1411636694780.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
425,426,1411636694848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
426,427,1411636694928.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
427,428,1411636695065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
428,429,1411636695141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
429,430,1411636695333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
430,431,1411636695455.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
431,432,1411636695556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
432,433,1411636695650.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
433,434,1411636695707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
434,435,1411636695800.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
435,436,1411636695898.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
436,437,1411636695994.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
437,438,1411636696256.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
438,439,1411636696361.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
439,440,1411636696433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
440,441,1411636696538.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
441,442,1411636696615.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,434.0,0,
442,443,1411636696717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,432.0,0,
443,444,1411636696811.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
444,445,1411636696900.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
445,446,1411636697080.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
446,447,1411636697192.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
447,448,1411636697319.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
448,449,1411636697397.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
449,450,1411636697479.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
450,451,1411636697564.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
451,452,1411636697653.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
452,453,1411636697768.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
453,454,1411636697975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
454,455,1411636698113.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
455,456,1411636698216.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
456,457,1411636698334.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
457,458,1411636698423.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
458,459,1411636698503.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
459,460,1411636698592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
460,461,1411636698731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
461,462,1411636698919.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
462,463,1411636699008.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
463,464,1411636699112.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
464,465,1411636699206.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
465,466,1411636699397.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
466,467,1411636699481.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
467,468,1411636699587.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
468,469,1411636699777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
469,470,1411636699854.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
470,471,1411636699976.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
471,472,1411636700075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
472,473,1411636700166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
473,474,1411636700284.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
474,475,1411636700433.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
475,476,1411636700642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
476,477,1411636700763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
477,478,1411636700875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
478,479,1411636700989.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
479,480,1411636701114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
480,481,1411636701219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
481,482,1411636701525.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
482,483,1411636701619.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
483,484,1411636701717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
484,485,1411636701821.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
485,486,1411636701913.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
486,487,1411636702021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
487,488,1411636702124.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
488,489,1411636702293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,450.0,0,
489,490,1411636702394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,452.0,0,
490,491,1411636702503.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
491,492,1411636702632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
492,493,1411636702740.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
493,494,1411636702826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
494,495,1411636702937.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
495,496,1411636703116.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
496,497,1411636703229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
497,498,1411636703331.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
498,499,1411636703475.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
499,500,1411636703569.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
500,501,1411636703673.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
501,502,1411636703781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
502,503,1411636703948.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
503,504,1411636704049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
504,505,1411636704146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
505,506,1411636704363.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
506,507,1411636704466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
507,508,1411636704550.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
508,509,1411636704776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
509,510,1411636704870.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
510,511,1411636704978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
511,512,1411636705061.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
512,513,1411636705174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
513,514,1411636705271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
514,515,1411636705818.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
515,516,1411636706051.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
516,517,1411636706290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
517,518,1411636706418.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
518,519,1411636706517.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
519,520,1411636706627.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
520,521,1411636706785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
521,522,1411636707007.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
522,523,1411636707111.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
523,524,1411636707239.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
524,525,1411636707367.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
525,526,1411636707499.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
526,527,1411636707611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
527,528,1411636707804.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
528,529,1411636707944.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
529,530,1411636708082.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
530,531,1411636708191.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
531,532,1411636708337.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
532,533,1411636708458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
533,534,1411636708659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
534,535,1411636708784.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
535,536,1411636708931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
536,537,1411636709035.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
537,538,1411636709135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
538,539,1411636709239.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
539,540,1411636709363.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
540,541,1411636709562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
541,542,1411636709690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
542,543,1411636709813.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
543,544,1411636710076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
544,545,1411636710208.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
545,546,1411636710311.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
546,547,1411636710424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
547,548,1411636710675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
548,549,1411636710796.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
549,550,1411636710908.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
550,551,1411636711098.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
551,552,1411636711180.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
552,553,1411636711300.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
553,554,1411636711397.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
554,555,1411636711576.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
555,556,1411636711676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
556,557,1411636711781.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
557,558,1411636711873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
558,559,1411636711975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
559,560,1411636712115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
560,561,1411636712238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
561,562,1411636712490.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,436.0,0,
562,563,1411636712592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
563,564,1411636712712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
564,565,1411636712867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
565,566,1411636712981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
566,567,1411636713177.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
567,568,1411636713397.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
568,569,1411636713473.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
569,570,1411636713602.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
570,571,1411636713773.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
571,572,1411636713902.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
572,573,1411636714055.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
573,574,1411636714798.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
574,575,1411636714966.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
575,576,1411636715141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
576,577,1411636715250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
577,578,1411636715348.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
578,579,1411636715442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
579,580,1411636715545.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,448.0,0,
580,581,1411636715752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
581,582,1411636715966.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
582,583,1411636716077.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,438.0,0,
583,584,1411636716168.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
584,585,1411636716320.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
585,586,1411636716464.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
586,587,1411636716734.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
587,588,1411636716875.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
588,589,1411636717049.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,442.0,0,
589,590,1411636717198.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
590,591,1411636717329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,440.0,0,
591,592,1411636717422.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,446.0,0,
592,593,1411636717557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,444.0,0,
