,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
196,197,1411636678751.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08005611598491669,-0.0635959804058075,0.8589198589324951,0,
197,198,1411636678827.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09801263362169266,-0.002693476853892207,0.8529343605041504,0,
198,199,1411636678934.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10295066982507706,-0.013617021963000298,0.8638579249382019,0,
199,200,1411636679032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08050503581762314,-0.049380410462617874,0.8207622766494751,0,
200,201,1411636679130.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08589198440313339,-0.020949264988303185,0.905756413936615,0,
201,202,1411636679245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07915829122066498,-0.034416649490594864,0.8565256595611572,0,
202,203,1411636679399.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08783727139234543,-0.012120646424591541,0.9018658399581909,0,
203,204,1411636679497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07556699216365814,-0.02528875507414341,0.9054571390151978,0,
204,205,1411636679563.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.061949968338012695,-0.01496376097202301,0.8515875935554504,0,
205,206,1411636679707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06419453024864197,-0.02528875507414341,0.8025065064430237,0,
206,207,1411636679812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08334814757108688,-0.0644938051700592,0.9413701891899109,0,
207,208,1411636679902.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.37155017256736755,-0.1306336373090744,0.6560112833976746,0,
208,209,1411636680023.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10040683299303055,-0.03396773710846901,0.8409633636474609,0,
209,210,1411636680238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06479308009147644,-0.054917000234127045,0.8349778652191162,0,
210,211,1411636680321.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08753799647092819,-0.03651157766580582,0.8457517623901367,0,
211,212,1411636680413.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08753799647092819,-0.0065840547904372215,0.8900445103645325,0,
212,213,1411636680556.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09442132711410522,-0.0016460136976093054,0.8589198589324951,0,
213,214,1411636680660.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.057161565870046616,-0.050128597766160965,0.8110358119010925,0,
214,215,1411636680760.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08140286058187485,-0.024091655388474464,0.8493430614471436,0,
215,216,1411636680868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12704232335090637,-0.04040215536952019,0.8684966564178467,0,
216,217,1411636680996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09696517139673233,-0.01660977490246296,0.8361749649047852,0,
217,218,1411636681169.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07496844232082367,-0.03082534670829773,0.8457517623901367,0,
218,219,1411636681297.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11971008777618408,-0.02050035260617733,0.9177274107933044,0,
219,220,1411636681398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.02050035260617733,-0.03725976496934891,0.9271546006202698,0,
220,221,1411636681493.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1273415982723236,-0.0950198769569397,0.3944447338581085,0,
221,222,1411636681691.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.114023856818676,-0.04908113554120064,0.7966706156730652,0,
222,223,1411636681790.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06344634294509888,-0.04010287672281265,0.8277952671051025,0,
223,224,1411636681909.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1182137057185173,-0.01750759966671467,0.845901370048523,0,
224,225,1411636682124.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06793547421693802,-0.036661215126514435,0.8889970183372498,0,
225,226,1411636682193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06329670548439026,-0.052522800862789154,0.8050503134727478,0,
226,227,1411636682278.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05267243832349777,-0.07676409184932709,0.8864531517028809,0,
227,228,1411636682371.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07661445438861847,-0.03696049004793167,0.8780734539031982,0,
228,229,1411636682451.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09068039059638977,-0.040701430290937424,0.8767267465591431,0,
229,230,1411636682533.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8607155084609985,-0.22685061395168304,1.0423755645751953,0,
230,231,1411636682616.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.26560676097869873,-0.06868366152048111,0.38741177320480347,0,
231,232,1411636682750.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07706336677074432,-0.01586158573627472,0.9235633015632629,0,
232,233,1411636682836.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0644938051700592,-0.039205051958560944,0.9295487999916077,0,
233,234,1411636683035.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07796119153499603,-0.057161565870046616,0.8877999186515808,0,
234,235,1411636683126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03681085258722305,0.006284779403358698,0.838569164276123,0,
235,236,1411636683213.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03486556187272072,-0.041299980133771896,0.8279448747634888,0,
236,237,1411636683324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.02678513154387474,-0.050876785069704056,0.8852560520172119,0,
237,238,1411636683419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08888474106788635,-0.007481880486011505,0.8780734539031982,0,
238,239,1411636683527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07481880486011505,-0.030226796865463257,0.839766263961792,0,
239,240,1411636683621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05835866555571556,-0.021847089752554893,0.9126397371292114,0,
240,241,1411636683789.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.049230773001909256,-0.033518824726343155,0.9941922426223755,0,
241,242,1411636683995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.076015904545784,-0.05386953800916672,0.8589198589324951,0,
242,243,1411636684080.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09741408377885818,-0.020051438361406326,0.8481459617614746,0,
243,244,1411636684163.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0851437970995903,-0.05072714760899544,0.8493430614471436,0,
244,245,1411636684271.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06269815564155579,-0.0013467384269461036,0.8672995567321777,0,
245,246,1411636684388.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0363619364798069,-0.028730420395731926,0.8661024570465088,0,
246,247,1411636684487.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.060453593730926514,-0.01810614950954914,0.8768763542175293,0,
247,248,1411636684585.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0950198769569397,-0.03366846218705177,0.9187749028205872,0,
248,249,1411636684663.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.259471595287323,-0.09891045838594437,0.8063970804214478,0,
249,250,1411636684917.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08140286058187485,-0.04893149808049202,0.8050503134727478,0,
250,251,1411636685026.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11028291285037994,-0.015263035893440247,0.8756792545318604,0,
251,252,1411636685119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.090979665517807,-0.03486556187272072,0.8050503134727478,0,
252,253,1411636685223.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06823474913835526,-0.019153613597154617,0.8924387097358704,0,
253,254,1411636685329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07287351787090302,-0.02768295630812645,0.8517372608184814,0,
254,255,1411636685425.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09038111567497253,-0.057311203330755234,0.8481459617614746,0,
255,256,1411636685511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.010474632494151592,-0.00942716933786869,0.839616596698761,0,
256,257,1411636685711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07062894850969315,-0.0002992752124555409,0.8467991948127747,0,
257,258,1411636685805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.055665191262960434,-0.03651157766580582,0.8467991948127747,0,
258,259,1411636685970.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06554127484560013,-0.051026422530412674,0.8493430614471436,0,
259,260,1411636686071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08050503581762314,-0.017208324745297432,0.8505401611328125,0,
260,261,1411636686234.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08559270948171616,-0.013617021963000298,0.7549217343330383,0,
261,262,1411636686368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08604162186384201,-0.06344634294509888,0.8949825167655945,0,
262,263,1411636686463.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10280103236436844,-0.043095629662275314,0.8462006449699402,0,
263,264,1411636686669.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06584054976701736,-0.02379237860441208,0.806546688079834,0,
264,265,1411636686776.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09112930297851562,-0.04399345442652702,0.8604162335395813,0,
265,266,1411636686859.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.061201781034469604,-0.004489128012210131,0.8711901307106018,0,
266,267,1411636686948.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10265139490365982,-0.024241292849183083,0.8867524266242981,0,
267,268,1411636687419.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0586579404771328,-0.0146644851192832,0.8985738158226013,0,
268,269,1411636687518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07990647852420807,-0.0396539643406868,0.8672995567321777,0,
269,270,1411636687632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0661398246884346,-0.023942016065120697,0.8746318221092224,0,
270,271,1411636687744.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07032967358827591,-0.03411737456917763,0.861463725566864,0,
271,272,1411636687894.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05985504388809204,-0.037559039890766144,0.8951321840286255,0,
272,273,1411636687996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09741408377885818,-0.015412673354148865,0.8496423363685608,0,
273,274,1411636688109.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05925649031996727,-0.004489128012210131,0.8556278347969055,0,
274,275,1411636688189.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.2720411717891693,-0.20545242726802826,3.914968729019165,0,
275,276,1411636688294.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10684125125408173,-0.06434416770935059,0.9693524241447449,0,
276,277,1411636688398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06973112374544144,-0.07407061755657196,0.8195651769638062,0,
277,278,1411636688483.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09950900822877884,-0.028880057856440544,0.9105448126792908,0,
278,279,1411636688568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.1132756695151329,-0.05985504388809204,0.8640075325965881,0,
279,280,1411636688791.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07811082899570465,-0.03247135877609253,0.8257002830505371,0,
280,281,1411636688926.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04728548228740692,-0.002693476853892207,0.8699930310249329,0,
281,282,1411636689104.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03336918726563454,-0.05461772531270981,0.8424597382545471,0,
282,283,1411636689186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3312976658344269,-0.020201077684760094,-0.016011223196983337,0,
283,284,1411636689273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.023193828761577606,-0.06135141849517822,0.8927379846572876,0,
284,285,1411636689341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12270283699035645,-0.019303251057863235,0.8233060836791992,0,
285,286,1411636689510.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06958148628473282,-0.010923544876277447,0.904708981513977,0,
286,287,1411636689629.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06718728691339493,-0.048482585698366165,0.8592191338539124,0,
287,288,1411636689815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08963292837142944,-0.02768295630812645,0.9379284977912903,0,
288,289,1411636689919.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05925649031996727,-0.06913257390260696,0.905756413936615,0,
289,290,1411636690028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05746084079146385,-0.07826046645641327,0.8722376227378845,0,
290,291,1411636690125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0504278726875782,-0.04593874514102936,0.9021651148796082,0,
291,292,1411636690217.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.03681085258722305,0.025588029995560646,0.9934440851211548,0,
292,293,1411636690311.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.21772271394729614,-0.0537199005484581,0.64000004529953,0,
293,294,1411636690401.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10399813950061798,-0.013317747041583061,0.8195651769638062,0,
294,295,1411636690663.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.11596914380788803,-0.01646013744175434,0.8265981078147888,0,
295,296,1411636690795.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08768763393163681,0.00044891281868331134,0.801608681678772,0,
296,297,1411636690925.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10684125125408173,-0.057011928409338,0.8171709775924683,0,
297,298,1411636691029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06883329898118973,-0.04863222315907478,0.8590695261955261,0,
298,299,1411636691124.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08888474106788635,0.010474632494151592,0.884208619594574,0,
299,300,1411636691206.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06718728691339493,-0.04159925505518913,0.8400655388832092,0,
300,301,1411636691301.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.055665191262960434,-0.02528875507414341,0.8470984697341919,0,
301,302,1411636691381.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08783727139234543,-0.05506663769483566,0.9428665637969971,0,
302,303,1411636691586.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06973112374544144,0.003142389701679349,0.8746318221092224,0,
303,304,1411636691694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0727238729596138,-0.044442370533943176,0.844704270362854,0,
304,305,1411636691939.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08379705995321274,-0.054019175469875336,0.9118915796279907,0,
305,306,1411636692044.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05072714760899544,-0.04504092037677765,0.9201216697692871,0,
306,307,1411636692126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06494271755218506,-0.018704701215028763,0.8722376227378845,0,
307,308,1411636692247.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.3968389332294464,-0.2808697819709778,2.1455039978027344,0,
308,309,1411636692333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06494271755218506,-0.034416649490594864,0.7751228213310242,0,
309,310,1411636692415.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04249707981944084,-0.060453593730926514,0.844704270362854,0,
310,311,1411636692606.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0942716896533966,-0.042197804898023605,0.8470984697341919,0,
311,312,1411636692694.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07616554200649261,-0.055665191262960434,0.8816647529602051,0,
312,313,1411636692774.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.6042366623878479,-0.09546878933906555,0.3024176061153412,0,
313,314,1411636692854.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.15188217163085938,-0.04893149808049202,0.6507739424705505,0,
314,315,1411636692992.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05117605999112129,-0.016310499981045723,0.8661024570465088,0,
315,316,1411636693083.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.044592007994651794,-0.023942016065120697,0.8479962944984436,0,
316,317,1411636693227.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05850830301642418,-0.01885433867573738,0.8720879554748535,0,
317,318,1411636693375.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08065467327833176,-0.0037409402430057526,0.8565256595611572,0,
318,319,1411636693587.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08649053424596786,0.0157119482755661,0.8373720645904541,0,
319,320,1411636693670.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0553659126162529,-0.049230773001909256,0.8804676532745361,0,
320,321,1411636693750.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05761047825217247,-0.04728548228740692,0.8672995567321777,0,
321,322,1411636693841.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09561842679977417,-0.016909049823880196,0.900818407535553,0,
322,323,1411636693979.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09771335870027542,-0.015562310814857483,0.7451952695846558,0,
323,324,1411636694075.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06389525532722473,0.0014963760040700436,0.8277952671051025,0,
324,325,1411636694151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05835866555571556,-0.020649990066885948,0.9210194945335388,0,
325,326,1411636694244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0802057534456253,-0.05177461355924606,0.8373720645904541,0,
326,327,1411636694403.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08828619122505188,-0.011971008032560349,0.8912416100502014,0,
327,328,1411636694528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.04429273307323456,-0.019901800900697708,0.9259575009346008,0,
328,329,1411636694634.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0818517729640007,-0.005237316247075796,0.8373720645904541,0,
329,330,1411636694713.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08110358566045761,-0.038307227194309235,0.8864531517028809,0,
330,331,1411636694822.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09726444631814957,-0.0520738884806633,0.9126397371292114,0,
331,332,1411636694931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06135141849517822,-0.03561374917626381,0.8783727288246155,0,
332,333,1411636695095.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06913257390260696,-0.03172317147254944,0.8782231211662292,0,
333,334,1411636695196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.09636662155389786,0.006434416864067316,0.8051999807357788,0,
334,335,1411636695395.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0975637212395668,-0.023193828761577606,0.8041524887084961,0,
335,336,1411636695478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08364742249250412,-0.036661215126514435,0.8520365357398987,0,
336,337,1411636695560.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.03007715940475464,-0.05312135070562363,0.8819640278816223,0,
337,338,1411636695674.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0818517729640007,-0.02603694424033165,0.7896376252174377,0,
338,339,1411636695775.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.12135609984397888,-0.08230068534612656,0.844704270362854,0,
339,340,1411636695855.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07736264169216156,-0.03785831481218338,0.8746318221092224,0,
340,341,1411636695942.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07736264169216156,-0.007032967638224363,0.8159738779067993,0,
341,342,1411636696193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.14948797225952148,-0.07796119153499603,0.8257002830505371,0,
342,343,1411636696321.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.05611410364508629,-0.03696049004793167,0.9009680151939392,0,
343,344,1411636696401.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07781155407428741,-0.02753331884741783,0.844704270362854,0,
344,345,1411636696491.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.095917709171772,-0.0146644851192832,0.8649053573608398,0,
345,346,1411636696583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07347206771373749,-0.030226796865463257,0.8816647529602051,0,
346,347,1411636696661.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07676409184932709,-0.06928221136331558,0.8194155097007751,0,
347,348,1411636696752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.10175357013940811,-0.08574234694242477,0.8553285598754883,0,
348,349,1411636696847.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06239888072013855,-0.07481880486011505,0.9105448126792908,0,
349,350,1411636697058.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.5222352743148804,0.07032967358827591,1.456572413444519,0,
350,351,1411636697178.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.040551792830228806,-0.03411737456917763,1.0001777410507202,0,
351,352,1411636697301.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07212532311677933,-0.05222352594137192,0.8590695261955261,0,
352,353,1411636697424.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07826046645641327,-0.054917000234127045,0.9295487999916077,0,
353,354,1411636697497.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08364742249250412,-0.07302315533161163,0.904559314250946,0,
354,355,1411636697609.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0992097333073616,-0.02124853990972042,0.8530839681625366,0,
355,356,1411636697701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07422025501728058,-0.032770637422800064,0.9069535136222839,0,
356,357,1411636697805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06434416770935059,-0.00014963760622777045,0.8758289217948914,0,
357,358,1411636698012.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.054917000234127045,-0.013168109580874443,0.8661024570465088,0,
358,359,1411636698165.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.006883329711854458,-0.0661398246884346,0.8255506753921509,0,
359,360,1411636698253.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.07646481692790985,-0.05910685285925865,0.8423100709915161,0,
360,361,1411636698367.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06808511167764664,-0.04264671728014946,0.9127894043922424,0,
361,362,1411636698465.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.08574234694242477,-0.09950900822877884,0.9153332114219666,0,
362,363,1411636698569.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06554127484560013,-0.02768295630812645,0.8985738158226013,0,
363,364,1411636698633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.06075286865234375,-0.05461772531270981,0.8411129713058472,0,
