,_id,timestamp,device_id,axis_x,axis_y,axis_z,accuracy,label
188,189,1411636555756.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010487528052181005,-6.657902849838138e-05,-0.00043276368523947895,3,
189,190,1411636555812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0010817759903147817,-0.0011318434262648225,0.0006325007416307926,3,
190,191,1411636555866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,0.0009986853692680597,-0.0014980280539020896,3,
191,192,1411636555915.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010487528052181005,0.0009986853692680597,0.0006325007416307926,3,
192,193,1411636555978.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,-6.657902849838138e-05,-0.00043276368523947895,3,
193,194,1411636556205.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,-0.0011318434262648225,0.0006325007416307926,3,
194,195,1411636556260.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010985539993271232,-0.00021651499264407903,0.0007656587986275554,3,
195,196,1411636556303.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0010319749126210809,-0.00021651499264407903,0.0018309232546016574,3,
196,197,1411636556350.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-3.328951424919069e-05,-0.00021651499264407903,-0.0013648699969053268,3,
197,198,1411636556393.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0012152004055678844,-0.0020474381744861603,-0.00043276368523947895,3,
198,199,1411636556443.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0054762582294642925,-0.04252748563885689,-0.00043276368523947895,3,
199,200,1411636556486.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.007606787141412497,0.0693252757191658,-0.0046938215382397175,3,
200,201,1411636556543.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0012152004055678844,0.010735735297203064,-0.0014980280539020896,3,
201,202,1411636556598.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00014993596414569765,0.004344148561358452,-0.00043276368523947895,3,
202,203,1411636556655.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016644757124595344,-0.0020306603983044624,-0.00031638352083973587,3,
203,204,1411636556707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016644757124595344,0.0011651329696178436,0.0018141453620046377,3,
204,205,1411636556757.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016644757124595344,9.986854274757206e-05,-0.00031638352083973587,3,
205,206,1411636556810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000182959163794294,0.0,0.001847434788942337,3,
206,207,1411636556909.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000182959163794294,0.001065264455974102,0.0007821703911758959,3,
207,208,1411636556957.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008823052630759776,0.0,0.0007821703911758959,3,
208,209,1411636557004.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0019475696608424187,-0.001065264455974102,-0.0013483584625646472,3,
209,210,1411636557038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007491472060792148,0.0010985539993271232,-0.001315068919211626,3,
210,211,1411636557201.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013813816476613283,3.328951424919069e-05,0.0008154599345289171,3,
211,212,1411636557259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,3.328951424919069e-05,-0.002380333375185728,3,
212,213,1411636557327.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,0.0010985539993271232,0.0008154599345289171,3,
213,214,1411636557391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007491472060792148,0.0010985539993271232,-0.00024980452144518495,3,
214,215,1411636557462.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,-0.0010319749126210809,-0.00024980452144518495,3,
215,216,1411636557534.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.12440291047096252,0.10980532318353653,-0.008672051131725311,3,
216,217,1411636557587.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.004494084510952234,-0.0020474381744861603,0.0009153284481726587,3,
217,218,1411636557637.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012982910266146064,-0.00098217383492738,0.0019805929623544216,3,
218,219,1411636557701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.00296276668086648,-0.0020474381744861603,-0.00014993596414569765,3,
219,220,1411636557990.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012982910266146064,-0.00098217383492738,0.0009153284481726587,3,
220,221,1411636558070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008258462767116725,0.0011611381778493524,-0.00013928332191426307,3,
221,222,1411636558140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008258462767116725,9.58738019107841e-05,0.0009259810904040933,3,
222,223,1411636558193.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023941817926242948,0.0032916669733822346,-0.00013928332191426307,3,
223,224,1411636558238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008258462767116725,0.0032916669733822346,-0.00013928332191426307,3,
224,225,1411636558731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008258462767116725,-0.002034655073657632,0.0009259810904040933,3,
225,226,1411636558785.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008258462767116725,-0.0009693906176835299,-0.001204547705128789,3,
226,227,1411636558854.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023941817926242948,-0.004165183752775192,0.0009259810904040933,3,
227,228,1411636558910.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013036173768341541,-0.0020365193486213684,0.0009243832319043577,3,
228,229,1411636559069.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007656587986275554,0.0008988168556243181,-0.0014149374328553677,3,
229,230,1411636559119.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,-0.00016644757124595344,-0.00034967303508892655,3,
230,231,1411636559173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0018309232546016574,-0.001231711939908564,0.0007155913626775146,3,
231,232,1411636559241.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,-0.00016644757124595344,-0.00034967303508892655,3,
232,233,1411636559291.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013648699969053268,-0.001231711939908564,-0.00034967303508892655,3,
233,234,1411636559341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001398159540258348,-0.0008157262345775962,0.0,3,
234,235,1411636559393.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,0.0002495381922926754,0.0,3,
235,236,1411636559448.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.006724481470882893,0.005575860384851694,0.001065264455974102,3,
236,237,1411636559527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.006058691535145044,-0.025316808372735977,0.004261057823896408,3,
237,238,1411636559684.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.002463423879817128,0.035403262823820114,-0.002130528911948204,3,
238,239,1411636559746.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008988168556243181,0.0011318434262648225,-0.0003328951424919069,3,
239,240,1411636559803.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016644757124595344,0.005392901133745909,-0.0003328951424919069,3,
240,241,1411636559851.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001231711939908564,-0.0020639498252421618,-0.0003328951424919069,3,
241,242,1411636559927.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016644757124595344,-0.0009986853692680597,-0.001398159540258348,3,
242,243,1411636560019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008988168556243181,-0.0009986853692680597,-0.001398159540258348,3,
243,244,1411636560064.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016458335448987782,6.285060226218775e-05,0.0007291734800674021,3,
244,245,1411636560121.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00016458335448987782,6.285060226218775e-05,-0.000336090917699039,3,
245,246,1411636560194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0009006810723803937,-0.001002413802780211,0.0007291734800674021,3,
246,247,1411636560229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007989483419805765,-0.0008655273704789579,0.0,3,
247,248,1411636560273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002663161139935255,0.00019973708549514413,0.001065264455974102,3,
248,249,1411636560435.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007989483419805765,0.00019973708549514413,-0.001065264455974102,3,
249,250,1411636560480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007989483419805765,4.9801110435510054e-05,-0.00018322547839488834,3,
250,251,1411636560520.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007989483419805765,4.9801110435510054e-05,0.0019473034190014005,3,
251,252,1411636560562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007936219917610288,6.0986389144090936e-05,-0.00017417073831893504,3,
252,253,1411636560614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007936219917610288,-0.0010042780777439475,0.0008910936885513365,3,
253,254,1411636560671.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0006825681775808334,-0.002147306688129902,0.0005491438205353916,3,
254,255,1411636560720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00038269624928943813,-1.6777914424892515e-05,-0.0005161206354387105,3,
255,256,1411636560762.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00038269624928943813,-0.0010820423485711217,0.0005491438205353916,3,
256,257,1411636560805.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0006825681775808334,-1.6777914424892515e-05,-0.0005161206354387105,3,
257,258,1411636560857.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,0.0002162486780434847,-0.0004828310920856893,3,
258,259,1411636560903.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,0.0002162486780434847,0.0005824333056807518,3,
259,260,1411636560941.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,-0.0019142802339047194,0.0005824333056807518,3,
260,261,1411636561038.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008322378271259367,-0.0008490157779306173,-0.0015480954898521304,3,
261,262,1411636561088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,-0.0008490157779306173,-0.0004828310920856893,3,
262,263,1411636561144.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00046605319948866963,-0.0008823052630759776,-0.0015813850332051516,3,
263,264,1411636561184.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00046605319948866963,0.0012482235906645656,-0.0005161206354387105,3,
264,265,1411636561323.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00046605319948866963,0.000182959163794294,0.0005491438205353916,3,
265,266,1411636561379.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0005992112564854324,0.000182959163794294,-0.0005161206354387105,3,
266,267,1411636561429.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.002679672557860613,-0.002014148747548461,0.0018642127979546785,3,
267,268,1411636561480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0005161206354387105,-0.0009488842915743589,0.0007989483419805765,3,
268,269,1411636561536.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0005491438205353916,0.001181644620373845,-0.0002663161139935255,3,
269,270,1411636561589.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0005161206354387105,0.00011638013529591262,0.0007989483419805765,3,
270,271,1411636561660.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0005161206354387105,0.001181644620373845,-0.0013315805699676275,3,
271,272,1411636561737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,0.00046605319948866963,0.0018807243322953582,3,
272,273,1411636561839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,0.0015313175972551107,-0.001315068919211626,3,
273,274,1411636561905.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,-0.0005992112564854324,-0.001315068919211626,3,
274,275,1411636561981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.001398159540258348,0.00046605319948866963,-0.00024980452144518495,3,
275,276,1411636562050.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013648699969053268,-0.00098217383492738,0.0007989483419805765,3,
276,277,1411636562252.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,-0.00098217383492738,-0.0002663161139935255,3,
277,278,1411636562321.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0013648699969053268,8.309062832267955e-05,0.0007989483419805765,3,
278,279,1411636562385.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0018309232546016574,8.309062832267955e-05,0.0007989483419805765,3,
279,280,1411636562440.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,-0.00098217383492738,-0.0013315805699676275,3,
280,281,1411636562527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,0.001148355077020824,0.0018642127979546785,3,
281,282,1411636562578.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,8.309062832267955e-05,0.0018642127979546785,3,
282,283,1411636562631.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.9801110435510054e-05,-0.0010319749126210809,-0.00046605319948866963,3,
283,284,1411636562680.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.9801110435510054e-05,0.0010985539993271232,-0.0025965820532292128,3,
284,285,1411636562730.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,4.9801110435510054e-05,3.328951424919069e-05,0.0005992112564854324,3,
285,286,1411636562895.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010154632618650794,3.328951424919069e-05,-0.0015313175972551107,3,
286,287,1411636562947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010154632618650794,3.328951424919069e-05,0.0005992112564854324,3,
287,288,1411636562995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010154632618650794,0.0010985539993271232,0.0005992112564854324,3,
288,289,1411636563046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,0.00023302659974433482,-0.00031638352083973587,3,
289,290,1411636563089.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,-0.0018975022248923779,-0.00031638352083973587,3,
290,291,1411636563141.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007656587986275554,0.00023302659974433482,-0.00031638352083973587,3,
291,292,1411636563190.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007656587986275554,0.004494084510952234,-0.0013816480059176683,3,
292,293,1411636563248.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,0.00028282770654186606,0.0004492752777878195,3,
293,294,1411636563296.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008322378271259367,0.00028282770654186606,0.0004492752777878195,3,
294,295,1411636563340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,-0.000782436749432236,0.001514539704658091,3,
295,296,1411636563474.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008322378271259367,-0.001847701147198677,0.001514539704658091,3,
296,297,1411636563523.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00023302659974433482,0.00028282770654186606,0.0004492752777878195,3,
297,298,1411636563563.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0012982910266146064,-0.001847701147198677,-0.0006159891490824521,3,
298,299,1411636563617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0006492786924354732,0.00028282770654186606,-0.00041625206358730793,3,
299,300,1411636563681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0004159857635386288,0.0013480921043083072,-0.00041625206358730793,3,
300,301,1411636563802.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0004159857635386288,0.00028282770654186606,0.0006490123341791332,3,
301,302,1411636563882.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0004159857635386288,0.00028282770654186606,-0.00041625206358730793,3,
302,303,1411636563975.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010319749126210809,-0.0009155947482213378,0.0005491438205353916,3,
303,304,1411636564052.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0010985539993271232,0.0012149340473115444,-0.0015813850332051516,3,
304,305,1411636564113.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0010985539993271232,0.0012149340473115444,0.0016144082183018327,3,
305,306,1411636564165.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010487528052181005,0.003212304785847664,-0.0028796761762350798,3,
306,307,1411636564226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010487528052181005,0.003212304785847664,-0.0007491472060792148,3,
307,308,1411636564280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,1.651159800530877e-05,0.00031611722079105675,3,
308,309,1411636564350.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.651159800530877e-05,1.651159800530877e-05,-0.0007491472060792148,3,
309,310,1411636564601.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0010487528052181005,1.651159800530877e-05,0.00031611722079105675,3,
310,311,1411636564693.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00034940673504024744,-0.0009155947482213378,0.0005992112564854324,3,
311,312,1411636564783.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00034940673504024744,0.0001496696495451033,-0.0015313175972551107,3,
312,313,1411636564876.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00034940673504024744,-0.0009155947482213378,0.0005992112564854324,3,
313,314,1411636564934.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00034940673504024744,-0.0009155947482213378,-0.00046605319948866963,3,
314,315,1411636564988.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,0.0002996056282427162,-0.0011819108622148633,3,
315,316,1411636565039.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007656587986275554,0.0002996056282427162,-0.00011664645717246458,3,
316,317,1411636565552.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007656587986275554,-0.0007656587986275554,-0.0011819108622148633,3,
317,318,1411636565619.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,0.0013648699969053268,-0.0011819108622148633,3,
318,319,1411636565686.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007656587986275554,0.0013648699969053268,-0.00011664645717246458,3,
319,320,1411636565749.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002996056282427162,0.0002996056282427162,0.0009486179915256798,3,
320,321,1411636565808.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.011185276322066784,0.10554426908493042,-0.0002663161139935255,3,
321,322,1411636566010.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001597896683961153,-0.014830611646175385,0.0029294772539287806,3,
322,323,1411636566070.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000532632227987051,0.0054094125516712666,-0.0002663161139935255,3,
323,324,1411636566132.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001597896683961153,0.002213619416579604,-0.0002663161139935255,3,
324,325,1411636566188.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000532632227987051,0.004344148561358452,-0.0002663161139935255,3,
325,326,1411636566238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.000532632227987051,0.003278883872553706,-0.0013315805699676275,3,
326,327,1411636566289.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.000532632227987051,0.004344148561358452,-0.0002663161139935255,3,
327,328,1411636566352.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000532632227987051,0.002213619416579604,-0.0002663161139935255,3,
328,329,1411636566402.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.000532632227987051,0.002213619416579604,-0.0023968450259417295,3,
329,330,1411636566467.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,0.00019973708549514413,-9.986854274757206e-05,3,
330,331,1411636566521.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,-0.0008655273704789579,-9.986854274757206e-05,3,
331,332,1411636566679.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,0.00019973708549514413,-9.986854274757206e-05,3,
332,333,1411636566732.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0003328951424919069,0.00019973708549514413,-9.986854274757206e-05,3,
333,334,1411636566777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0007323693134821951,-0.001930791768245399,0.0009653958841226995,3,
334,335,1411636566900.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,-0.0009488842915743589,0.0020306603983044624,3,
335,336,1411636566995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008490157779306173,0.00011638013529591262,-9.986854274757206e-05,3,
336,337,1411636567074.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0002162486780434847,0.00011638013529591262,0.0009653958841226995,3,
337,338,1411636567123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008490157779306173,-0.0008157262345775962,-0.00018322547839488834,3,
338,339,1411636567173.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008490157779306173,-0.0008157262345775962,-0.00018322547839488834,3,
339,340,1411636567226.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0008490157779306173,-0.0008157262345775962,0.0008820389630272985,3,
340,341,1411636567408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0006325007416307926,0.0012149340473115444,0.0017475662752985954,3,
341,342,1411636567476.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0006325007416307926,-0.0009155947482213378,-0.00038296254933811724,3,
342,343,1411636567528.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0014980280539020896,0.0001496696495451033,0.0017475662752985954,3,
343,344,1411636567595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.0035119105596095324,0.00592553336173296,-0.00011664645717246458,3,
344,345,1411636567654.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.00031611722079105675,0.0037950044497847557,-0.0011819108622148633,3,
345,346,1411636567711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.001814411603845656,0.0005992112564854324,0.002013882389292121,3,
