,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
199,200,1411636513777.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8405144214630127,-0.38636431097984314,9.762805938720703,0,
200,201,1411636513835.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8403648138046265,-0.3866635859012604,9.762805938720703,0,
201,202,1411636513899.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8400655388832092,-0.3860650360584259,9.762955665588379,0,
202,203,1411636513953.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8402151465415955,-0.3853168487548828,9.762955665588379,0,
203,204,1411636514033.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8412626385688782,-0.38486793637275696,9.762805938720703,0,
204,205,1411636514090.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8420107960700989,-0.3859153985977173,9.762657165527344,0,
205,206,1411636514203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8405144214630127,-0.38636431097984314,9.762805938720703,0,
206,207,1411636514285.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8408136963844299,-0.3850175738334656,9.762805938720703,0,
207,208,1411636514333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8406640887260437,-0.3850175738334656,9.762805938720703,0,
208,209,1411636514477.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8409633636474609,-0.3853168487548828,9.762805938720703,0,
209,210,1411636514543.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.849791944026947,-0.38486793637275696,9.76205825805664,0,
210,211,1411636514588.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8391677141189575,-0.38561612367630005,9.762955665588379,0,
211,212,1411636514632.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8408136963844299,-0.3860650360584259,9.762805938720703,0,
212,213,1411636514683.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8400655388832092,-0.3860650360584259,9.762955665588379,0,
213,214,1411636514812.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8405144214630127,-0.3851672112941742,9.762955665588379,0,
214,215,1411636514897.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8403648138046265,-0.38486793637275696,9.762955665588379,0,
215,216,1411636514994.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8411129713058472,-0.38546648621559143,9.762805938720703,0,
216,217,1411636515046.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8409633636474609,-0.3860650360584259,9.762805938720703,0,
217,218,1411636515096.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8406640887260437,-0.3860650360584259,9.762805938720703,0,
218,219,1411636515186.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8408136963844299,-0.3860650360584259,9.762805938720703,0,
219,220,1411636515245.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8409633636474609,-0.3859153985977173,9.762805938720703,0,
220,221,1411636515312.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8408136963844299,-0.3859153985977173,9.762805938720703,0,
221,222,1411636515394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8406640887260437,-0.3859153985977173,9.762805938720703,0,
222,223,1411636515557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8408136963844299,-0.3862146735191345,9.762805938720703,0,
223,224,1411636515662.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8415619134902954,-0.3875614106655121,9.762657165527344,0,
224,225,1411636515722.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844853937625885,-0.38546648621559143,9.762507438659668,0,
225,226,1411636515765.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8406640887260437,-0.38651394844055176,9.762805938720703,0,
226,227,1411636515847.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8399158716201782,-0.38651394844055176,9.762955665588379,0,
227,228,1411636515914.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8405144214630127,-0.3862146735191345,9.762805938720703,0,
228,229,1411636515971.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8405144214630127,-0.386813223361969,9.762805938720703,0,
229,230,1411636516021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8409633636474609,-0.3869628608226776,9.762805938720703,0,
230,231,1411636516076.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8403648138046265,-0.3866635859012604,9.762805938720703,0,
231,232,1411636516122.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8406640887260437,-0.386813223361969,9.762805938720703,0,
232,233,1411636516174.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8426093459129333,-0.3866635859012604,9.762657165527344,0,
233,234,1411636516306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8418611884117126,-0.38711249828338623,9.762657165527344,0,
234,235,1411636516554.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8418611884117126,-0.386813223361969,9.762657165527344,0,
235,236,1411636516600.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8411129713058472,-0.3875614106655121,9.762805938720703,0,
236,237,1411636516664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8409633636474609,-0.38726213574409485,9.762805938720703,0,
237,238,1411636516770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8408136963844299,-0.386813223361969,9.762805938720703,0,
238,239,1411636516826.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8412626385688782,-0.3862146735191345,9.762805938720703,0,
239,240,1411636516877.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8409633636474609,-0.3859153985977173,9.762805938720703,0,
240,241,1411636516937.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844704270362854,-0.3844190239906311,9.762507438659668,0,
241,242,1411636517014.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8412626385688782,-0.3851672112941742,9.762805938720703,0,
242,243,1411636517071.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8408136963844299,-0.38576576113700867,9.762805938720703,0,
243,244,1411636517120.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8408136963844299,-0.3853168487548828,9.762805938720703,0,
244,245,1411636517182.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8411129713058472,-0.38546648621559143,9.762805938720703,0,
245,246,1411636517446.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8417115211486816,-0.38561612367630005,9.762805938720703,0,
246,247,1411636517518.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8420107960700989,-0.3853168487548828,9.762805938720703,0,
247,248,1411636517567.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8426093459129333,-0.3859153985977173,9.762657165527344,0,
248,249,1411636517630.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8433575630187988,-0.38576576113700867,9.762657165527344,0,
249,250,1411636517701.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8426093459129333,-0.38411974906921387,9.762805938720703,0,
250,251,1411636517867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8427590131759644,-0.38397011160850525,9.762805938720703,0,
251,252,1411636517956.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8432078957557678,-0.38411974906921387,9.762657165527344,0,
252,253,1411636518017.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8435071706771851,-0.3844190239906311,9.762657165527344,0,
253,254,1411636518081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8433575630187988,-0.38382047414779663,9.762657165527344,0,
254,255,1411636518137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8427590131759644,-0.3845686614513397,9.762657165527344,0,
255,256,1411636518195.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8427590131759644,-0.3851672112941742,9.762657165527344,0,
256,257,1411636518267.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8427590131759644,-0.3853168487548828,9.762657165527344,0,
257,258,1411636518324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8429086208343506,-0.3853168487548828,9.762657165527344,0,
258,259,1411636518382.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8430582880973816,-0.3859153985977173,9.762657165527344,0,
259,260,1411636518431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8429086208343506,-0.3862146735191345,9.762657165527344,0,
260,261,1411636518503.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8429086208343506,-0.3862146735191345,9.762657165527344,0,
261,262,1411636518569.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8439561128616333,-0.3877110481262207,9.762507438659668,0,
262,263,1411636518633.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8441057205200195,-0.3878606855869293,9.762507438659668,0,
263,264,1411636518734.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8444049954414368,-0.3878606855869293,9.762507438659668,0,
264,265,1411636518799.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8444049954414368,-0.38726213574409485,9.762507438659668,0,
265,266,1411636518899.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8433575630187988,-0.3875614106655121,9.762507438659668,0,
266,267,1411636518969.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8438064455986023,-0.38741177320480347,9.762507438659668,0,
267,268,1411636520224.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8439561128616333,-0.3869628608226776,9.762507438659668,0,
268,269,1411636520304.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8439561128616333,-0.38636431097984314,9.762507438659668,0,
269,270,1411636520370.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8441057205200195,-0.3862146735191345,9.762507438659668,0,
270,271,1411636520426.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8444049954414368,-0.38636431097984314,9.762507438659668,0,
271,272,1411636520499.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8442553877830505,-0.3859153985977173,9.762507438659668,0,
272,273,1411636520541.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8445546627044678,-0.38561612367630005,9.762507438659668,0,
273,274,1411636520584.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8442553877830505,-0.38561612367630005,9.762507438659668,0,
274,275,1411636520640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8445546627044678,-0.3859153985977173,9.762507438659668,0,
275,276,1411636520703.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844704270362854,-0.3859153985977173,9.762507438659668,0,
276,277,1411636520770.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8441057205200195,-0.3850175738334656,9.762507438659668,0,
277,278,1411636520842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8444049954414368,-0.38486793637275696,9.762507438659668,0,
278,279,1411636520924.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844853937625885,-0.38471829891204834,9.762507438659668,0,
279,280,1411636521019.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8441057205200195,-0.3845686614513397,9.762657165527344,0,
280,281,1411636521110.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.844704270362854,-0.3853168487548828,9.762507438659668,0,
281,282,1411636521210.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8445546627044678,-0.3845686614513397,9.762507438659668,0,
282,283,1411636521290.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8445546627044678,-0.3844190239906311,9.762507438659668,0,
283,284,1411636523102.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.3866635859012604,9.76325511932373,0,
284,285,1411636523146.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.38651394844055176,9.76325511932373,0,
285,286,1411636523275.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.38651394844055176,9.76325511932373,0,
286,287,1411636523314.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.38636431097984314,9.76325511932373,0,
287,288,1411636523346.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8357260227203369,-0.38651394844055176,9.76325511932373,0,
288,289,1411636523389.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38651394844055176,9.76325511932373,0,
289,290,1411636523420.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.3866635859012604,9.76325511932373,0,
290,291,1411636523457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.386813223361969,9.76325511932373,0,
291,292,1411636523492.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.386813223361969,9.76325511932373,0,
292,293,1411636523527.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.3869628608226776,9.76325511932373,0,
293,294,1411636523558.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8357260227203369,-0.38711249828338623,9.76325511932373,0,
294,295,1411636523592.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38711249828338623,9.76325511932373,0,
295,296,1411636523622.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38726213574409485,9.76325511932373,0,
296,297,1411636523750.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38711249828338623,9.76325511932373,0,
297,298,1411636523778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.38711249828338623,9.76325511932373,0,
298,299,1411636523823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.38711249828338623,9.76325511932373,0,
299,300,1411636523858.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.3869628608226776,9.76325511932373,0,
300,301,1411636523890.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38711249828338623,9.76325511932373,0,
301,302,1411636523923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38726213574409485,9.76325511932373,0,
302,303,1411636523964.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38711249828338623,9.76325511932373,0,
303,304,1411636523996.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38726213574409485,9.76325511932373,0,
304,305,1411636524025.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38726213574409485,9.76325511932373,0,
305,306,1411636524053.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38741177320480347,9.76325511932373,0,
306,307,1411636524085.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.38711249828338623,9.76325511932373,0,
307,308,1411636524126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.38726213574409485,9.76325511932373,0,
308,309,1411636524152.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.38726213574409485,9.76325511932373,0,
309,310,1411636524208.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.38726213574409485,9.76325511932373,0,
310,311,1411636524255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8355764150619507,-0.38711249828338623,9.76325511932373,0,
311,312,1411636524317.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.38711249828338623,9.76325511932373,0,
312,313,1411636524447.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.38711249828338623,9.76325511932373,0,
313,314,1411636524489.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.38636431097984314,9.763404846191406,0,
314,315,1411636524546.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.38636431097984314,9.76325511932373,0,
315,316,1411636524610.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.3866635859012604,9.76325511932373,0,
316,317,1411636524675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834678590297699,-0.3869628608226776,9.76325511932373,0,
317,318,1411636524763.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.386813223361969,9.76325511932373,0,
318,319,1411636524819.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.3869628608226776,9.76325511932373,0,
319,320,1411636524867.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8351274728775024,-0.3866635859012604,9.76325511932373,0,
320,321,1411636524931.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.38711249828338623,9.76325511932373,0,
321,322,1411636525034.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8351274728775024,-0.3878606855869293,9.76325511932373,0,
322,323,1411636525097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8357260227203369,-0.3878606855869293,9.76325511932373,0,
323,324,1411636525246.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8358756899833679,-0.3884592354297638,9.763105392456055,0,
324,325,1411636525303.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.3886088728904724,9.76325511932373,0,
325,326,1411636525364.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.3884592354297638,9.76325511932373,0,
326,327,1411636525421.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8357260227203369,-0.3883095979690552,9.76325511932373,0,
327,328,1411636525480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8357260227203369,-0.3883095979690552,9.76325511932373,0,
328,329,1411636525551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8354267477989197,-0.3883095979690552,9.76325511932373,0,
329,330,1411636525646.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.38815996050834656,9.76325511932373,0,
330,331,1411636525722.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8352771401405334,-0.3884592354297638,9.76325511932373,0,
331,332,1411636525782.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.3892074227333069,9.76325511932373,0,
332,333,1411636525844.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.38905778527259827,9.76325511932373,0,
333,334,1411636525882.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.3892074227333069,9.76325511932373,0,
334,335,1411636525929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.38905778527259827,9.76325511932373,0,
335,336,1411636525998.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.38905778527259827,9.76325511932373,0,
336,337,1411636526032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834678590297699,-0.38890814781188965,9.76325511932373,0,
337,338,1411636526088.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834678590297699,-0.38905778527259827,9.76325511932373,0,
338,339,1411636526263.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834678590297699,-0.38890814781188965,9.76325511932373,0,
339,340,1411636526304.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.38875851035118103,9.76325511932373,0,
340,341,1411636526365.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8349778652191162,-0.38890814781188965,9.76325511932373,0,
341,342,1411636526457.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.38905778527259827,9.76325511932373,0,
342,343,1411636526510.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834678590297699,-0.3892074227333069,9.76325511932373,0,
343,344,1411636526561.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8348281979560852,-0.3892074227333069,9.76325511932373,0,
344,345,1411636526617.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8351274728775024,-0.3895066976547241,9.76325511932373,0,
345,346,1411636526716.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.834528923034668,-0.38965633511543274,9.76325511932373,0,
346,347,1411636553456.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8322843909263611,-0.380378782749176,9.763854026794434,3,
347,348,1411636553513.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8319851160049438,-0.38052842020988464,9.763854026794434,0,
348,349,1411636553590.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8321347236633301,-0.38067805767059326,9.763854026794434,0,
349,350,1411636553640.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8321347236633301,-0.38052842020988464,9.763854026794434,0,
350,351,1411636553710.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8321347236633301,-0.38067805767059326,9.763854026794434,0,
351,352,1411636553778.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8322843909263611,-0.3808276951313019,9.763704299926758,0,
352,353,1411636553843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8325836658477783,-0.3808276951313019,9.763704299926758,0,
353,354,1411636553918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8324339985847473,-0.3811269700527191,9.763704299926758,0,
354,355,1411636553969.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8325836658477783,-0.3809773325920105,9.763704299926758,0,
355,356,1411636554028.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8327332735061646,-0.38067805767059326,9.763704299926758,0,
356,357,1411636554196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8330325484275818,-0.3808276951313019,9.763704299926758,0,
357,358,1411636554250.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8330325484275818,-0.3811269700527191,9.763704299926758,0,
358,359,1411636554373.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8328829407691956,-0.38127660751342773,9.763704299926758,0,
359,360,1411636554431.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8330325484275818,-0.38142624497413635,9.763704299926758,0,
360,361,1411636554485.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8331822156906128,-0.38142624497413635,9.763704299926758,0,
361,362,1411636554548.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.833331823348999,-0.38142624497413635,9.763704299926758,0,
362,363,1411636554598.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.83348149061203,-0.38142624497413635,9.763704299926758,0,
363,364,1411636554656.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8336310982704163,-0.38127660751342773,9.763704299926758,0,
364,365,1411636554711.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8337807655334473,-0.38142624497413635,9.763554573059082,0,
365,366,1411636554766.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8337807655334473,-0.38157588243484497,9.763554573059082,0,
366,367,1411636554995.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8339303731918335,-0.38142624497413635,9.763554573059082,0,
367,368,1411636555061.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8339303731918335,-0.38157588243484497,9.763554573059082,0,
368,369,1411636555123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8340800404548645,-0.38157588243484497,9.763554573059082,0,
369,370,1411636555195.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8339303731918335,-0.38157588243484497,9.763554573059082,0,
370,371,1411636555259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8339303731918335,-0.38157588243484497,9.763554573059082,0,
371,372,1411636555330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8340800404548645,-0.38157588243484497,9.763554573059082,0,
372,373,1411636555375.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,0.8339303731918335,-0.38157588243484497,9.763554573059082,0,
