,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
5786,5787,1411636939741.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.061229944229126,-0.49799394607543945,10.716446876525879,0,
5787,5788,1411636939856.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0636241436004639,-0.4728548228740692,10.684124946594238,0,
5788,5789,1411636940056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0636241436004639,-0.4991910457611084,10.710461616516113,0,
5789,5790,1411636940143.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.5063736438751221,10.697293281555176,0,
5790,5791,1411636940291.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.080383539199829,-0.4991910457611084,10.745177268981934,0,
5791,5792,1411636940391.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0732009410858154,-0.46327802538871765,10.700884819030762,0,
5792,5793,1411636940502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1007342338562012,-0.45848962664604187,10.714052200317383,0,
5793,5794,1411636940604.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.081580638885498,-0.48602294921875,10.6709566116333,0,
5794,5795,1411636940723.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0708067417144775,-0.507570743560791,10.711658477783203,0,
5795,5796,1411636940958.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0456676483154297,-0.5123591423034668,10.712855339050293,0,
5796,5797,1411636941033.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0708067417144775,-0.48602294921875,10.621875762939453,0,
5797,5798,1411636941150.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0779893398284912,-0.48243165016174316,10.686519622802734,0,
5798,5799,1411636941329.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0205284357070923,-0.5207388401031494,10.737994194030762,0,
5799,5800,1411636941428.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0348936319351196,-0.47165772318840027,10.656591415405273,0,
5800,5801,1411636941521.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0313023328781128,-0.48961424827575684,10.837353706359863,0,
5801,5802,1411636941614.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0552444458007812,-0.5183446407318115,10.682928085327148,0,
5802,5803,1411636941714.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0396820306777954,-0.47884035110473633,10.753557205200195,0,
5803,5804,1411636941868.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.058835744857788,-0.4908113479614258,10.754754066467285,0,
5804,5805,1411636941958.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0456676483154297,-0.4944026470184326,10.685321807861328,0,
5805,5806,1411636942066.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0971429347991943,-0.4908113479614258,10.72602367401123,0,
5806,5807,1411636942140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.061229944229126,-0.4776432514190674,10.698490142822266,0,
5807,5808,1411636942302.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0720038414001465,-0.48961424827575684,10.711658477783203,0,
5808,5809,1411636942408.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0360907316207886,-0.48961424827575684,10.741585731506348,0,
5809,5810,1411636942506.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.058835744857788,-0.5267243981361389,10.710461616516113,0,
5810,5811,1411636942699.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0492589473724365,-0.5135562419891357,10.688913345336914,0,
5811,5812,1411636942825.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0313023328781128,-0.5063736438751221,10.759542465209961,0,
5812,5813,1411636942920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0923545360565186,-0.5147533416748047,10.639832496643066,0,
5813,5814,1411636943017.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0468647480010986,-0.47405192255973816,10.639832496643066,0,
5814,5815,1411636943129.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0899603366851807,-0.5267243981361389,10.734403610229492,0,
5815,5816,1411636943727.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0935516357421875,-0.47644615173339844,10.6709566116333,0,
5816,5817,1411636943840.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0755951404571533,-0.49799394607543945,10.698490142822266,0,
5817,5818,1411636944027.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0911574363708496,-0.4920084476470947,10.74876880645752,0,
5818,5819,1411636944138.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.062427043914795,-0.47405192255973816,10.680533409118652,0,
5819,5820,1411636944254.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.061229944229126,-0.47405192255973816,10.705673217773438,0,
5820,5821,1411636944341.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.5003881454467773,10.697293281555176,0,
5821,5822,1411636944450.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0576386451721191,-0.4812345504760742,10.747570991516113,0,
5822,5823,1411636944568.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0564415454864502,-0.5027823448181152,10.679336547851562,0,
5823,5824,1411636944682.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0528502464294434,-0.4967968463897705,10.66137981414795,0,
5824,5825,1411636944881.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0492589473724365,-0.5111620426177979,10.758345603942871,0,
5825,5826,1411636944956.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0935516357421875,-0.47405192255973816,10.648212432861328,0,
5826,5827,1411636945063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0720038414001465,-0.49320554733276367,10.787075996398926,0,
5827,5828,1411636945166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0444705486297607,-0.5063736438751221,10.714052200317383,0,
5828,5829,1411636945258.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0863690376281738,-0.47644615173339844,10.746374130249023,0,
5829,5830,1411636945356.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0420763492584229,-0.5099649429321289,10.779892921447754,0,
5830,5831,1411636945477.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0779893398284912,-0.5027823448181152,10.736797332763672,0,
5831,5832,1411636945645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0348936319351196,-0.47405192255973816,10.72841739654541,0,
5832,5833,1411636945833.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0660183429718018,-0.48482584953308105,10.675745010375977,0,
5833,5834,1411636945947.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0516531467437744,-0.46088382601737976,10.742782592773438,0,
5834,5835,1411636946032.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0720038414001465,-0.5135562419891357,10.801441192626953,0,
5835,5836,1411636946125.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.4884171485900879,10.66137981414795,0,
5836,5837,1411636946259.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0564415454864502,-0.49559974670410156,10.69489860534668,0,
5837,5838,1411636946353.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.103128433227539,-0.49799394607543945,10.718840599060059,0,
5838,5839,1411636946453.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0720038414001465,-0.49559974670410156,10.717643737792969,0,
5839,5840,1411636946731.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0516531467437744,-0.48961424827575684,10.763134002685547,0,
5840,5841,1411636946847.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0540473461151123,-0.5051765441894531,10.759542465209961,0,
5841,5842,1411636946920.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.105522632598877,-0.46567222476005554,10.651803016662598,0,
5842,5843,1411636947037.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.058835744857788,-0.49320554733276367,10.743980407714844,0,
5843,5844,1411636947135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0636241436004639,-0.4668693244457245,10.641029357910156,0,
5844,5845,1411636947244.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.4908113479614258,10.696096420288086,0,
5845,5846,1411636947375.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.103128433227539,-0.4908113479614258,10.629058837890625,0,
5846,5847,1411636947581.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0456676483154297,-0.48602294921875,10.740388870239258,0,
5847,5848,1411636947879.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0420763492584229,-0.5003881454467773,10.733205795288086,0,
5848,5849,1411636947974.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.103128433227539,-0.4908113479614258,10.74876880645752,0,
5849,5850,1411636948067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0851719379425049,-0.4908113479614258,10.65778923034668,0,
5850,5851,1411636948195.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0516531467437744,-0.5446808934211731,10.723628997802734,0,
5851,5852,1411636948286.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0001777410507202,-0.4800374507904053,10.83855152130127,0,
5852,5853,1411636948383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0564415454864502,-0.507570743560791,10.72602367401123,0,
5853,5854,1411636948595.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0516531467437744,-0.49559974670410156,10.697293281555176,0,
5854,5855,1411636948769.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0660183429718018,-0.4752490520477295,10.72841739654541,0,
5855,5856,1411636948894.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0779893398284912,-0.4812345504760742,10.74876880645752,0,
5856,5857,1411636949047.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0791864395141602,-0.48961424827575684,10.797849655151367,0,
5857,5858,1411636949166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0552444458007812,-0.49559974670410156,10.679336547851562,0,
5858,5859,1411636949249.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0313023328781128,-0.5027823448181152,10.759542465209961,0,
5859,5860,1411636949369.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.062427043914795,-0.50876784324646,10.821791648864746,0,
5860,5861,1411636949466.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0348936319351196,-0.45848962664604187,10.676942825317383,0,
5861,5862,1411636949642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0528502464294434,-0.4596867263317108,10.766724586486816,0,
5862,5863,1411636949797.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0432734489440918,-0.5135562419891357,10.65898609161377,0,
5863,5864,1411636949896.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0851719379425049,-0.47165772318840027,10.626664161682129,0,
5864,5865,1411636950018.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0480618476867676,-0.5039794445037842,10.667366027832031,0,
5865,5866,1411636950120.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0684125423431396,-0.48482584953308105,10.741585731506348,0,
5866,5867,1411636950253.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0636241436004639,-0.5171475410461426,10.69370174407959,0,
5867,5868,1411636950344.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0648212432861328,-0.4812345504760742,10.787075996398926,0,
5868,5869,1411636950557.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0851719379425049,-0.5135562419891357,10.737994194030762,0,
5869,5870,1411636950717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0732009410858154,-0.49559974670410156,10.773907661437988,0,
5870,5871,1411636950830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0899603366851807,-0.4728548228740692,10.741585731506348,0,
5871,5872,1411636950935.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1150994300842285,-0.48961424827575684,10.685321807861328,0,
5872,5873,1411636951021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.026513934135437,-0.47165772318840027,10.794258117675781,0,
5873,5874,1411636951135.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0708067417144775,-0.48602294921875,10.676942825317383,0,
5874,5875,1411636951281.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0935516357421875,-0.5123591423034668,10.746374130249023,0,
5875,5876,1411636951474.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1007342338562012,-0.5015852451324463,10.733205795288086,0,
5876,5877,1411636951559.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.081580638885498,-0.45848962664604187,10.673351287841797,0,
5877,5878,1411636951719.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1007342338562012,-0.5027823448181152,10.662577629089355,0,
5878,5879,1411636951848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0396820306777954,-0.5135562419891357,10.688913345336914,0,
5879,5880,1411636951934.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0576386451721191,-0.48722004890441895,10.651803016662598,0,
5880,5881,1411636952033.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.106719732284546,-0.48961424827575684,10.74876880645752,0,
5881,5882,1411636952140.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0684125423431396,-0.47405192255973816,10.722432136535645,0,
5882,5883,1411636952340.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0851719379425049,-0.4920084476470947,10.664971351623535,0,
5883,5884,1411636952458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0492589473724365,-0.47165772318840027,10.745177268981934,0,
5884,5885,1411636952562.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0935516357421875,-0.48482584953308105,10.735600471496582,0,
5885,5886,1411636952910.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0516531467437744,-0.5159504413604736,10.745177268981934,0,
5886,5887,1411636953043.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.062427043914795,-0.48722004890441895,10.662577629089355,0,
5887,5888,1411636953145.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0708067417144775,-0.47405192255973816,10.773907661437988,0,
5888,5889,1411636953230.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0923545360565186,-0.4812345504760742,10.705673217773438,0,
5889,5890,1411636953432.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0779893398284912,-0.4812345504760742,10.698490142822266,0,
5890,5891,1411636953502.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0540473461151123,-0.5063736438751221,10.72841739654541,0,
5891,5892,1411636953626.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.083974838256836,-0.4836287498474121,10.74876880645752,0,
5892,5893,1411636953737.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0528502464294434,-0.5159504413604736,10.734403610229492,0,
5893,5894,1411636953866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0971429347991943,-0.4884171485900879,10.688913345336914,0,
5894,5895,1411636953965.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0468647480010986,-0.4776432514190674,10.69370174407959,0,
5895,5896,1411636954050.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0720038414001465,-0.5183446407318115,10.664971351623535,0,
5896,5897,1411636954229.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0851719379425049,-0.4908113479614258,10.675745010375977,0,
5897,5898,1411636954336.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0708067417144775,-0.47884035110473633,10.722432136535645,0,
5898,5899,1411636954474.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0767922401428223,-0.48602294921875,10.72482681274414,0,
5899,5900,1411636954583.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0935516357421875,-0.52552729845047,10.773907661437988,0,
5900,5901,1411636954726.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0528502464294434,-0.4776432514190674,10.63624095916748,0,
5901,5902,1411636954850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0767922401428223,-0.4884171485900879,10.679336547851562,0,
5902,5903,1411636954940.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0636241436004639,-0.5135562419891357,10.710461616516113,0,
5903,5904,1411636955137.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.026513934135437,-0.5267243981361389,10.716446876525879,0,
5904,5905,1411636955220.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0743980407714844,-0.5039794445037842,10.772710800170898,0,
5905,5906,1411636955330.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0851719379425049,-0.5135562419891357,10.72602367401123,0,
5906,5907,1411636955427.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0564415454864502,-0.5183446407318115,10.739192008972168,0,
5907,5908,1411636955547.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0743980407714844,-0.4572925269603729,10.715250015258789,0,
5908,5909,1411636955735.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0732009410858154,-0.4189853072166443,10.778696060180664,0,
5909,5910,1411636956378.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.083974838256836,-0.4884171485900879,10.753557205200195,0,
5910,5911,1411636956505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.060032844543457,-0.5422866940498352,10.764330863952637,0,
5911,5912,1411636956752.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.060032844543457,-0.48243165016174316,10.676942825317383,0,
5912,5913,1411636956866.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0708067417144775,-0.4489128291606903,10.72602367401123,0,
5913,5914,1411636956981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0779893398284912,-0.49320554733276367,10.732008934020996,0,
5914,5915,1411636957114.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0552444458007812,-0.47165772318840027,10.674548149108887,0,
5915,5916,1411636957228.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0851719379425049,-0.49320554733276367,10.703278541564941,0,
5916,5917,1411636957373.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0396820306777954,-0.47165772318840027,10.668562889099121,0,
5917,5918,1411636957618.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0408791303634644,-0.4728548228740692,10.734403610229492,0,
5918,5919,1411636957712.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.081580638885498,-0.4908113479614258,10.675745010375977,0,
5919,5920,1411636957784.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.060032844543457,-0.49799394607543945,10.741585731506348,0,
5920,5921,1411636957893.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0935516357421875,-0.4596867263317108,10.703278541564941,0,
5921,5922,1411636958003.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.061229944229126,-0.48722004890441895,10.666168212890625,0,
5922,5923,1411636958106.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0923545360565186,-0.49559974670410156,10.721235275268555,0,
5923,5924,1411636958222.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0720038414001465,-0.48961424827575684,10.747570991516113,0,
5924,5925,1411636958377.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0743980407714844,-0.4836287498474121,10.76193618774414,0,
5925,5926,1411636958565.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0767922401428223,-0.4908113479614258,10.716446876525879,0,
5926,5927,1411636958676.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0660183429718018,-0.5231330990791321,10.716446876525879,0,
5927,5928,1411636958850.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.128267526626587,-0.4800374507904053,10.710461616516113,0,
5928,5929,1411636958946.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0755951404571533,-0.4752490520477295,10.72722053527832,0,
5929,5930,1411636959079.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0923545360565186,-0.48722004890441895,10.685321807861328,0,
5930,5931,1411636959182.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0708067417144775,-0.48722004890441895,10.704475402832031,0,
5931,5932,1411636959324.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0875661373138428,-0.4620809257030487,10.737994194030762,0,
5932,5933,1411636959531.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0384849309921265,-0.4728548228740692,10.72841739654541,0,
5933,5934,1411636959621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.080383539199829,-0.4704606235027313,10.627861022949219,0,
5934,5935,1411636959720.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.5123591423034668,10.680533409118652,0,
5935,5936,1411636959848.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0660183429718018,-0.47884035110473633,10.700884819030762,0,
5936,5937,1411636959958.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.082777738571167,-0.5063736438751221,10.74996566772461,0,
5937,5938,1411636960063.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.105522632598877,-0.49799394607543945,10.69370174407959,0,
5938,5939,1411636960159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0887632369995117,-0.5099649429321289,10.742782592773438,0,
5939,5940,1411636960349.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.4967968463897705,10.777499198913574,0,
5940,5941,1411636960458.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0648212432861328,-0.48722004890441895,10.721235275268555,0,
5941,5942,1411636960540.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0564415454864502,-0.48482584953308105,10.716446876525879,0,
5942,5943,1411636960645.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0779893398284912,-0.4908113479614258,10.63743782043457,0,
5943,5944,1411636960743.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.061229944229126,-0.4800374507904053,10.74996566772461,0,
5944,5945,1411636960841.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0636241436004639,-0.48482584953308105,10.705673217773438,0,
5945,5946,1411636960938.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0648212432861328,-0.46088382601737976,10.673351287841797,0,
5946,5947,1411636961151.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.060032844543457,-0.4812345504760742,10.643424034118652,0,
5947,5948,1411636961437.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.058835744857788,-0.5339069962501526,10.648212432861328,0,
5948,5949,1411636961511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.060032844543457,-0.46327802538871765,10.72841739654541,0,
5949,5950,1411636961612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.105522632598877,-0.4884171485900879,10.72482681274414,0,
5950,5951,1411636961723.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0444705486297607,-0.49320554733276367,10.712855339050293,0,
5951,5952,1411636961806.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0444705486297607,-0.4836287498474121,10.747570991516113,0,
5952,5953,1411636961918.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0696096420288086,-0.4692635238170624,10.685321807861328,0,
5953,5954,1411636962115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.1306617259979248,-0.5027823448181152,10.6925048828125,0,
5954,5955,1411636962199.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0708067417144775,-0.4967968463897705,10.597933769226074,0,
5955,5956,1411636962316.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,1.0229226350784302,-0.4489128291606903,10.808623313903809,0,
