,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,double_values_3,accuracy,label
178,179,1411636725880.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04388384893536568,-0.018018245697021484,-0.6789365410804749,0.0,-37,
179,180,1411636725981.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04389777407050133,-0.018007971346378326,-0.6789358258247375,0.0,-37,
180,181,1411636726211.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043866243213415146,-0.017997562885284424,-0.6789370775222778,0.0,-37,
181,182,1411636726321.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04386371374130249,-0.01792612299323082,-0.6789358258247375,0.0,-37,
182,183,1411636726489.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04385741427540779,-0.017903238534927368,-0.678935706615448,0.0,-37,
183,184,1411636726589.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04384831339120865,-0.01790083572268486,-0.6789360642433167,0.0,-37,
184,185,1411636726690.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0438060536980629,-0.017934974282979965,-0.678938627243042,0.0,-37,
185,186,1411636726807.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04381834715604782,-0.017907656729221344,-0.6789376139640808,0.0,-37,
186,187,1411636726911.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043787986040115356,-0.01790955662727356,-0.6789250373840332,0.0,-37,
187,188,1411636727136.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04382374882698059,-0.017921514809131622,-0.6789237856864929,0.0,-37,
188,189,1411636727251.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043798111379146576,-0.017931800335645676,-0.6789251565933228,0.0,-37,
189,190,1411636727383.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04382956773042679,-0.01791222393512726,-0.678923487663269,0.0,-37,
190,191,1411636727511.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04383508861064911,-0.0179134514182806,-0.6789233088493347,0.0,-37,
191,192,1411636727605.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379512369632721,-0.017929203808307648,-0.6789253950119019,0.0,-37,
192,193,1411636727745.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04381709545850754,-0.017920108512043953,-0.6789242625236511,0.0,-37,
193,194,1411636727842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380928352475166,-0.017919151112437248,-0.6789460778236389,0.0,-37,
194,195,1411636728065.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04383118078112602,-0.017862824723124504,-0.6789440512657166,0.0,-37,
195,196,1411636728175.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04381166398525238,-0.01783350110054016,-0.6789443492889404,0.0,-37,
196,197,1411636728293.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043782226741313934,-0.017786338925361633,-0.6789447665214539,0.0,-37,
197,198,1411636728619.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04383407533168793,-0.017812222242355347,-0.6789462566375732,0.0,-37,
198,199,1411636728725.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04372505843639374,-0.017777012661099434,-0.6789570450782776,0.0,-37,
199,200,1411636728870.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04376901686191559,-0.017795149236917496,-0.6789555549621582,0.0,-37,
200,201,1411636729040.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04374649003148079,-0.017778964713215828,-0.6789562702178955,0.0,-37,
201,202,1411636729166.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377058520913124,-0.017849043011665344,-0.6789566874504089,0.0,-37,
202,203,1411636729258.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04376721754670143,-0.01785438321530819,-0.6789570450782776,0.0,-37,
203,204,1411636729436.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04376645386219025,-0.017851494252681732,-0.6789570450782776,0.0,-37,
204,205,1411636729586.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043762970715761185,-0.017830872908234596,-0.6789568066596985,0.0,-37,
205,206,1411636729697.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377568140625954,-0.01785796880722046,-0.678956925868988,0.0,-37,
206,207,1411636729810.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043775010854005814,-0.017952073365449905,-0.6789739727973938,0.0,-37,
207,208,1411636730006.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04369225353002548,-0.01794314756989479,-0.678977370262146,0.0,-37,
208,209,1411636730123.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04402158036828041,-0.018377017229795456,-0.6789239048957825,0.0,-37,
209,210,1411636730216.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380182549357414,-0.018020212650299072,-0.6789685487747192,0.0,-37,
210,211,1411636730326.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043807484209537506,-0.017958275973796844,-0.6789671182632446,0.0,-37,
211,212,1411636730417.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379019886255264,-0.017944717779755592,-0.6789675951004028,0.0,-37,
212,213,1411636730551.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377307742834091,-0.017915930598974228,-0.6789677739143372,0.0,-37,
213,214,1411636730677.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04381086677312851,-0.017872478812932968,-0.6789652705192566,0.0,-37,
214,215,1411636730929.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380425810813904,-0.017859037965536118,-0.6789653301239014,0.0,-37,
215,216,1411636731027.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377662017941475,-0.01786576397716999,-0.6789667010307312,0.0,-37,
216,217,1411636731126.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.044234395027160645,-0.01843854784965515,-0.6788875460624695,0.0,-37,
217,218,1411636731225.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04413264989852905,-0.018355466425418854,-0.6789040565490723,0.0,-37,
218,219,1411636731368.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043625395745038986,-0.017744142562150955,-0.6789805293083191,0.0,-37,
219,220,1411636731490.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043675441294908524,-0.017786454409360886,-0.6789793372154236,0.0,-37,
220,221,1411636731750.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04364702105522156,-0.017850477248430252,-0.6789818406105042,0.0,-37,
221,222,1411636731852.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043676987290382385,-0.017787449061870575,-0.6789949536323547,0.0,-37,
222,223,1411636731989.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04365226998925209,-0.017863232642412186,-0.6789975166320801,0.0,-37,
223,224,1411636732115.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04365317523479462,-0.017857342958450317,-0.6789973974227905,0.0,-37,
224,225,1411636732195.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04372847452759743,-0.01794060692191124,-0.6789959073066711,0.0,-37,
225,226,1411636732306.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043731462210416794,-0.017932750284671783,-0.678995668888092,0.0,-37,
226,227,1411636732398.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377379268407822,-0.017903728410601616,-0.678993284702301,0.0,-37,
227,228,1411636732597.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04378741234540939,-0.01786120794713497,-0.6789919137954712,0.0,-37,
228,229,1411636732688.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04376598447561264,-0.017866410315036774,-0.6789929866790771,0.0,-37,
229,230,1411636732796.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04375845938920975,-0.017838455736637115,-0.6789928078651428,0.0,-37,
230,231,1411636732899.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043749917298555374,-0.01785760372877121,-0.6789936423301697,0.0,-37,
231,232,1411636733004.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377838596701622,-0.01787281408905983,-0.678992748260498,0.0,-37,
232,233,1411636733105.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04375447332859039,-0.017908889800310135,-0.6789944767951965,0.0,-37,
233,234,1411636733196.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04423042759299278,-0.018493877723813057,-0.6789630055427551,0.0,-37,
234,235,1411636733396.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04373926296830177,-0.017807943746447563,-0.6790034174919128,0.0,-37,
235,236,1411636733530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04376688599586487,-0.01778510957956314,-0.6790018081665039,0.0,-37,
236,237,1411636733847.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043746937066316605,-0.01780669018626213,-0.679003119468689,0.0,-37,
237,238,1411636733962.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043723661452531815,-0.017833717167377472,-0.6790046691894531,0.0,-37,
238,239,1411636734067.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043715789914131165,-0.017831752076745033,-0.6790050268173218,0.0,-37,
239,240,1411636734138.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04369894787669182,-0.017830349504947662,-0.6790057420730591,0.0,-37,
240,241,1411636734362.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043873660266399384,-0.017983263358473778,-0.6789995431900024,0.0,-37,
241,242,1411636734482.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04395991936326027,-0.018133357167243958,-0.678968608379364,0.0,-37,
242,243,1411636734570.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04402022436261177,-0.018199332058429718,-0.6789674758911133,0.0,-37,
243,244,1411636734707.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04386903718113899,-0.01802954636514187,-0.6789880394935608,0.0,-37,
244,245,1411636734870.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04367883875966072,-0.01779063791036606,-0.6790241003036499,0.0,-37,
245,246,1411636735011.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04371079429984093,-0.017829040065407753,-0.6790235042572021,0.0,-37,
246,247,1411636735118.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379729554057121,-0.017847023904323578,-0.6790202260017395,0.0,-37,
247,248,1411636735342.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04381006211042404,-0.017940226942300797,-0.6790215373039246,0.0,-37,
248,249,1411636735447.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380309581756592,-0.017916239798069,-0.679021418094635,0.0,-37,
249,250,1411636735580.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04388783127069473,-0.017947610467672348,-0.679018497467041,0.0,-37,
250,251,1411636735681.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043860264122486115,-0.017928142100572586,-0.6790193319320679,0.0,-37,
251,252,1411636735813.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04387649521231651,-0.017927903681993484,-0.6790186166763306,0.0,-37,
252,253,1411636735922.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043852031230926514,-0.017927248030900955,-0.6790196895599365,0.0,-37,
253,254,1411636736029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0441165529191494,-0.018312927335500717,-0.6789543628692627,0.0,-37,
254,255,1411636736227.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379791021347046,-0.017816288396716118,-0.6790051460266113,0.0,-37,
255,256,1411636736371.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04373961314558983,-0.017817623913288116,-0.6790077090263367,0.0,-37,
256,257,1411636736470.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04372914135456085,-0.01785004511475563,-0.6790089011192322,0.0,-37,
257,258,1411636736560.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043737031519412994,-0.017824457958340645,-0.6790080070495605,0.0,-37,
258,259,1411636736675.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04374741017818451,-0.01781821809709072,-0.6790075302124023,0.0,-37,
259,260,1411636736843.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04407560080289841,-0.018199265003204346,-0.6789566874504089,0.0,-37,
260,261,1411636736934.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04400927200913429,-0.01822822168469429,-0.6789572834968567,0.0,-37,
261,262,1411636737194.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380024969577789,-0.017986539751291275,-0.6789854764938354,0.0,-37,
262,263,1411636737267.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043813519179821014,-0.017984477803111076,-0.6789848804473877,0.0,-37,
263,264,1411636737370.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04403895512223244,-0.01822744496166706,-0.6789278388023376,0.0,-37,
264,265,1411636737471.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04387003555893898,-0.01794968731701374,-0.6789612770080566,0.0,-37,
265,266,1411636737573.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04382873326539993,-0.01793205365538597,-0.678962767124176,0.0,-37,
266,267,1411636737659.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04385079815983772,-0.01794334501028061,-0.678961992263794,0.0,-37,
267,268,1411636738282.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043846726417541504,-0.017854396253824234,-0.6789605021476746,0.0,-37,
268,269,1411636738478.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380931332707405,-0.01786310411989689,-0.6789621710777283,0.0,-37,
269,270,1411636738596.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04381977766752243,-0.01787903718650341,-0.6789621114730835,0.0,-37,
270,271,1411636738696.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043791014701128006,-0.01785319857299328,-0.6789628267288208,0.0,-37,
271,272,1411636738801.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377327859401703,-0.017881333827972412,-0.6789642572402954,0.0,-37,
272,273,1411636738930.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04378661513328552,-0.01786527968943119,-0.6789633631706238,0.0,-37,
273,274,1411636739056.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377548769116402,-0.017893431708216667,-0.6789644360542297,0.0,-37,
274,275,1411636739131.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377744346857071,-0.017922475934028625,-0.6789649128913879,0.0,-37,
275,276,1411636739394.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043749742209911346,-0.017875635996460915,-0.6789652109146118,0.0,-37,
276,277,1411636739658.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043759189546108246,-0.0178777314722538,-0.6789648532867432,0.0,-37,
277,278,1411636739842.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043761178851127625,-0.017864890396595,-0.6789645552635193,0.0,-37,
278,279,1411636739933.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04375303164124489,-0.017854664474725723,-0.6789646744728088,0.0,-37,
279,280,1411636740073.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0437689833343029,-0.017926843836903572,-0.6789655089378357,0.0,-37,
280,281,1411636740214.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04376925155520439,-0.01796070486307144,-0.6789661645889282,0.0,-37,
281,282,1411636740333.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04376718029379845,-0.017939822748303413,-0.6789658069610596,0.0,-37,
282,283,1411636740621.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043794598430395126,-0.017927106469869614,-0.6789644360542297,0.0,-37,
283,284,1411636740765.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04376518353819847,-0.017882460728287697,-0.6789648532867432,0.0,-37,
284,285,1411636740873.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04382502660155296,-0.017895106226205826,-0.6789625287055969,0.0,-37,
285,286,1411636740985.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043860554695129395,-0.017904825508594513,-0.6789612174034119,0.0,-37,
286,287,1411636741081.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043836724013090134,-0.01789344660937786,-0.6790140867233276,0.0,-37,
287,288,1411636741159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043909408152103424,-0.018045980483293533,-0.6789972186088562,0.0,-37,
288,289,1411636741280.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04389524459838867,-0.017976922914385796,-0.6789965629577637,0.0,-37,
289,290,1411636741524.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04389040917158127,-0.018029816448688507,-0.678997814655304,0.0,-37,
290,291,1411636741642.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04389393329620361,-0.017975088208913803,-0.6789966225624084,0.0,-37,
291,292,1411636741823.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043858811259269714,-0.01797696016728878,-0.6789982318878174,0.0,-37,
292,293,1411636741948.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04384952038526535,-0.018003303557634354,-0.6789991855621338,0.0,-37,
293,294,1411636742078.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04387875646352768,-0.017988596111536026,-0.6789976954460144,0.0,-37,
294,295,1411636742207.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04388321936130524,-0.017971424385905266,-0.6789970993995667,0.0,-37,
295,296,1411636742283.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04385042190551758,-0.017930295318365097,-0.6789979934692383,0.0,-37,
296,297,1411636742514.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04385780915617943,-0.017921969294548035,-0.6789975762367249,0.0,-37,
297,298,1411636742638.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04390109330415726,-0.01791675016283989,-0.6789957284927368,0.0,-37,
298,299,1411636742830.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04389794170856476,-0.017880592495203018,-0.6790134310722351,0.0,-37,
299,300,1411636743530.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04397432878613472,-0.018030796200037003,-0.6789897084236145,0.0,-37,
300,301,1411636743634.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04395313188433647,-0.017970554530620575,-0.6789894700050354,0.0,-37,
301,302,1411636743736.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04391038790345192,-0.01792817749083042,-0.6789904832839966,0.0,-37,
302,303,1411636743854.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04389604926109314,-0.017889799550175667,-0.6789904236793518,0.0,-37,
303,304,1411636744057.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043888647109270096,-0.017856726422905922,-0.6789900660514832,0.0,-37,
304,305,1411636744176.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04391366243362427,-0.017922690138220787,-0.678990364074707,0.0,-37,
305,306,1411636744273.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04390140622854233,-0.017956599593162537,-0.6789916157722473,0.0,-37,
306,307,1411636744413.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043945491313934326,-0.017931867390871048,-0.6789892315864563,0.0,-37,
307,308,1411636744537.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04392101615667343,-0.017835121601819992,-0.6789883971214294,0.0,-37,
308,309,1411636744612.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043882615864276886,-0.017862511798739433,-0.6789906620979309,0.0,-37,
309,310,1411636744717.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380278289318085,-0.017879238352179527,-0.6789944767951965,0.0,-37,
310,311,1411636744950.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043801650404930115,-0.017912736162543297,-0.6789951920509338,0.0,-37,
311,312,1411636745021.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04376054182648659,-0.017931457608938217,-0.6789973974227905,0.0,-37,
312,313,1411636745097.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043772220611572266,-0.01796111837029457,-0.6789975166320801,0.0,-37,
313,314,1411636745203.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043777789920568466,-0.017960328608751297,-0.6789973378181458,0.0,-37,
314,315,1411636745373.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04375991225242615,-0.01797071099281311,-0.6789982914924622,0.0,-37,
315,316,1411636745480.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043725140392780304,-0.01791052147746086,-0.6789986491203308,0.0,-37,
316,317,1411636745611.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043730445206165314,-0.017907094210386276,-0.6789983510971069,0.0,-37,
317,318,1411636745839.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377828538417816,-0.01794380135834217,-0.6789971590042114,0.0,-37,
318,319,1411636745956.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04384927824139595,-0.017968928441405296,-0.6789945960044861,0.0,-37,
319,320,1411636746060.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043812450021505356,-0.017953258007764816,-0.6789959073066711,0.0,-37,
320,321,1411636746159.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0438576266169548,-0.017979763448238373,-0.6789944767951965,0.0,-37,
321,322,1411636746255.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04387667030096054,-0.018024291843175888,-0.6789946556091309,0.0,-37,
322,323,1411636746390.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04388853907585144,-0.018060747534036636,-0.67899489402771,0.0,-37,
323,324,1411636746505.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043861329555511475,-0.018027907237410545,-0.6789954304695129,0.0,-37,
324,325,1411636746724.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04383765161037445,-0.01796494424343109,-0.6789952516555786,0.0,-37,
325,326,1411636746816.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04386299476027489,-0.017900843173265457,-0.6789928674697876,0.0,-37,
326,327,1411636746923.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043826453387737274,-0.017891760915517807,-0.6789944767951965,0.0,-37,
327,328,1411636747029.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04382547736167908,-0.01783914864063263,-0.6789935231208801,0.0,-37,
328,329,1411636747106.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04383784905076027,-0.017811354249715805,-0.6789923906326294,0.0,-37,
329,330,1411636747219.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04380250349640846,-0.017849333584308624,-0.6789947152137756,0.0,-37,
330,331,1411636747506.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043797802180051804,-0.01784876547753811,-0.6789950132369995,0.0,-37,
331,332,1411636747608.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04377736151218414,-0.017833424732089043,-0.6789956092834473,0.0,-37,
332,333,1411636747815.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043817780911922455,-0.01784493215382099,-0.6789940595626831,0.0,-37,
333,334,1411636747906.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04382381588220596,-0.017842307686805725,-0.678993821144104,0.0,-37,
334,335,1411636748014.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0437786839902401,-0.01787726953625679,-0.6789965629577637,0.0,-37,
335,336,1411636748112.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04378707706928253,-0.01787535659968853,-0.6789961457252502,0.0,-37,
336,337,1411636748238.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.0437440425157547,-0.017897598445415497,-0.6789984703063965,0.0,-37,
337,338,1411636748442.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043734557926654816,-0.01788770779967308,-0.6789986491203308,0.0,-37,
338,339,1411636748664.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.04379817470908165,-0.017909016460180283,-0.6789964437484741,0.0,-37,
339,340,1411636748744.0,11e5f39d-3b9f-4efb-bc96-13e63276c08b,-0.043793320655822754,-0.017908461391925812,-0.6789966225624084,0.0,-37,
